"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
"Date/Time","2018-12-14T19:27:35.795529"
"k",10.0
"modifier","(0.0, 0.0, 1.0, -0.5)"
"n_pre_type","constant"
"h_tuple","(1.0, -1.5)"
"num_pieces",10
"p",1
"num_repeats",10000
"noise_master","(0.1, 0.0)"
"A_pre_type","constant"
0,25
1,22
2,22
3,21
4,21
5,23
6,22
7,21
8,23
9,22
10,22
11,21
12,22
13,21
14,21
15,21
16,21
17,20
18,21
19,22
20,22
21,22
22,22
23,22
24,22
25,23
26,23
27,23
28,23
29,22
30,22
31,22
32,21
33,24
34,22
35,23
36,22
37,22
38,22
39,22
40,20
41,22
42,22
43,24
44,21
45,21
46,22
47,23
48,22
49,22
50,22
51,21
52,22
53,23
54,23
55,22
56,24
57,21
58,22
59,22
60,24
61,23
62,22
63,21
64,21
65,22
66,21
67,22
68,21
69,23
70,23
71,23
72,22
73,21
74,20
75,22
76,23
77,23
78,20
79,21
80,23
81,23
82,22
83,22
84,21
85,22
86,22
87,21
88,22
89,23
90,21
91,23
92,22
93,22
94,23
95,21
96,21
97,21
98,22
99,22
100,22
101,23
102,22
103,21
104,22
105,21
106,23
107,21
108,22
109,21
110,22
111,22
112,23
113,22
114,21
115,22
116,22
117,22
118,22
119,23
120,23
121,22
122,21
123,21
124,22
125,21
126,23
127,22
128,22
129,21
130,22
131,22
132,22
133,21
134,22
135,22
136,22
137,22
138,23
139,22
140,21
141,22
142,20
143,22
144,21
145,23
146,22
147,22
148,21
149,24
150,23
151,21
152,22
153,22
154,23
155,23
156,21
157,23
158,22
159,22
160,23
161,22
162,23
163,21
164,22
165,23
166,23
167,22
168,22
169,21
170,22
171,22
172,22
173,21
174,21
175,20
176,22
177,22
178,24
179,23
180,23
181,21
182,23
183,22
184,21
185,22
186,22
187,22
188,22
189,23
190,22
191,23
192,21
193,22
194,22
195,22
196,23
197,22
198,21
199,21
200,22
201,22
202,22
203,22
204,22
205,21
206,23
207,22
208,20
209,21
210,21
211,22
212,21
213,22
214,22
215,21
216,21
217,22
218,21
219,20
220,20
221,22
222,21
223,22
224,23
225,21
226,22
227,23
228,21
229,22
230,21
231,23
232,23
233,21
234,22
235,22
236,22
237,21
238,22
239,23
240,21
241,22
242,22
243,23
244,22
245,23
246,22
247,23
248,22
249,22
250,25
251,22
252,20
253,21
254,23
255,21
256,22
257,21
258,22
259,23
260,22
261,22
262,21
263,22
264,23
265,22
266,23
267,21
268,23
269,22
270,23
271,23
272,22
273,22
274,21
275,24
276,22
277,23
278,23
279,22
280,22
281,23
282,22
283,21
284,22
285,21
286,21
287,22
288,23
289,23
290,22
291,22
292,22
293,21
294,22
295,22
296,22
297,22
298,22
299,22
300,22
301,23
302,21
303,22
304,21
305,23
306,21
307,22
308,22
309,22
310,23
311,22
312,21
313,23
314,23
315,23
316,23
317,22
318,22
319,22
320,22
321,22
322,22
323,23
324,22
325,21
326,22
327,20
328,21
329,22
330,21
331,22
332,21
333,21
334,21
335,20
336,21
337,23
338,21
339,23
340,21
341,22
342,23
343,22
344,20
345,21
346,22
347,22
348,23
349,23
350,22
351,22
352,21
353,23
354,22
355,20
356,23
357,23
358,21
359,22
360,23
361,22
362,22
363,21
364,22
365,23
366,22
367,21
368,22
369,24
370,21
371,22
372,24
373,23
374,22
375,21
376,22
377,23
378,22
379,21
380,21
381,22
382,22
383,21
384,22
385,23
386,22
387,24
388,22
389,23
390,22
391,23
392,23
393,22
394,22
395,22
396,22
397,22
398,21
399,22
400,22
401,23
402,22
403,22
404,22
405,22
406,23
407,22
408,22
409,22
410,22
411,22
412,21
413,22
414,21
415,24
416,21
417,22
418,23
419,24
420,21
421,21
422,21
423,21
424,22
425,21
426,22
427,22
428,22
429,22
430,23
431,23
432,22
433,22
434,22
435,21
436,22
437,21
438,21
439,24
440,21
441,22
442,21
443,21
444,21
445,22
446,22
447,21
448,21
449,22
450,22
451,21
452,21
453,20
454,22
455,22
456,21
457,22
458,23
459,21
460,22
461,21
462,21
463,21
464,22
465,21
466,21
467,23
468,21
469,22
470,21
471,23
472,22
473,22
474,23
475,21
476,21
477,22
478,22
479,24
480,21
481,21
482,21
483,22
484,21
485,22
486,22
487,22
488,22
489,21
490,22
491,22
492,22
493,21
494,23
495,23
496,21
497,21
498,23
499,22
500,22
501,22
502,22
503,20
504,21
505,23
506,23
507,23
508,22
509,22
510,21
511,23
512,22
513,23
514,21
515,22
516,24
517,22
518,24
519,20
520,22
521,22
522,22
523,21
524,23
525,21
526,22
527,22
528,22
529,21
530,22
531,22
532,21
533,22
534,22
535,21
536,21
537,23
538,21
539,22
540,22
541,21
542,22
543,22
544,20
545,21
546,23
547,23
548,22
549,21
550,24
551,22
552,22
553,22
554,21
555,20
556,23
557,22
558,23
559,23
560,22
561,21
562,23
563,21
564,21
565,21
566,20
567,21
568,22
569,23
570,23
571,21
572,22
573,20
574,22
575,21
576,23
577,23
578,23
579,22
580,22
581,23
582,21
583,20
584,22
585,22
586,23
587,23
588,21
589,22
590,21
591,22
592,25
593,23
594,21
595,22
596,23
597,23
598,22
599,21
600,21
601,22
602,21
603,23
604,23
605,22
606,22
607,22
608,23
609,22
610,21
611,23
612,22
613,21
614,21
615,22
616,21
617,21
618,23
619,20
620,21
621,23
622,22
623,21
624,24
625,22
626,23
627,22
628,23
629,21
630,22
631,22
632,22
633,22
634,22
635,22
636,22
637,23
638,21
639,22
640,22
641,21
642,22
643,21
644,22
645,22
646,21
647,23
648,22
649,21
650,23
651,22
652,22
653,23
654,23
655,24
656,23
657,22
658,22
659,23
660,22
661,21
662,22
663,24
664,22
665,22
666,23
667,24
668,21
669,21
670,21
671,23
672,21
673,23
674,22
675,24
676,23
677,23
678,23
679,22
680,22
681,22
682,22
683,22
684,21
685,22
686,23
687,23
688,22
689,21
690,22
691,22
692,23
693,21
694,22
695,22
696,21
697,22
698,21
699,23
700,23
701,21
702,21
703,22
704,23
705,20
706,21
707,22
708,21
709,22
710,21
711,22
712,22
713,21
714,22
715,23
716,22
717,21
718,22
719,22
720,22
721,21
722,21
723,21
724,22
725,23
726,21
727,23
728,23
729,22
730,21
731,22
732,21
733,22
734,23
735,21
736,22
737,23
738,22
739,21
740,23
741,22
742,21
743,22
744,22
745,22
746,23
747,21
748,20
749,22
750,20
751,24
752,24
753,22
754,24
755,22
756,22
757,22
758,21
759,22
760,22
761,21
762,23
763,21
764,23
765,22
766,22
767,23
768,22
769,22
770,22
771,22
772,22
773,21
774,22
775,22
776,20
777,22
778,23
779,22
780,20
781,23
782,23
783,21
784,20
785,21
786,21
787,22
788,22
789,23
790,22
791,23
792,23
793,22
794,25
795,21
796,23
797,23
798,22
799,23
800,22
801,22
802,22
803,22
804,23
805,22
806,23
807,22
808,22
809,22
810,23
811,22
812,22
813,22
814,22
815,21
816,22
817,23
818,22
819,21
820,22
821,23
822,22
823,21
824,22
825,22
826,21
827,22
828,23
829,22
830,21
831,20
832,20
833,22
834,21
835,23
836,22
837,22
838,21
839,21
840,23
841,22
842,22
843,21
844,22
845,22
846,22
847,22
848,21
849,23
850,22
851,21
852,22
853,21
854,22
855,22
856,21
857,21
858,23
859,22
860,21
861,21
862,22
863,22
864,21
865,21
866,24
867,22
868,21
869,20
870,20
871,22
872,21
873,22
874,22
875,21
876,23
877,21
878,22
879,23
880,22
881,21
882,22
883,23
884,23
885,21
886,21
887,23
888,21
889,22
890,24
891,22
892,21
893,22
894,23
895,22
896,21
897,22
898,21
899,23
900,20
901,22
902,20
903,22
904,22
905,24
906,21
907,22
908,22
909,22
910,22
911,22
912,22
913,22
914,23
915,22
916,21
917,21
918,22
919,22
920,22
921,21
922,22
923,22
924,22
925,21
926,21
927,22
928,23
929,23
930,21
931,23
932,23
933,22
934,22
935,21
936,22
937,22
938,22
939,22
940,21
941,22
942,22
943,22
944,23
945,22
946,22
947,22
948,22
949,23
950,21
951,22
952,22
953,20
954,21
955,22
956,22
957,22
958,20
959,22
960,21
961,22
962,23
963,23
964,22
965,22
966,21
967,21
968,21
969,21
970,21
971,22
972,22
973,23
974,23
975,22
976,22
977,20
978,21
979,21
980,22
981,22
982,22
983,20
984,22
985,21
986,24
987,22
988,20
989,21
990,22
991,22
992,21
993,22
994,22
995,23
996,23
997,23
998,22
999,21
1000,21
1001,22
1002,22
1003,22
1004,21
1005,22
1006,22
1007,21
1008,21
1009,21
1010,22
1011,22
1012,21
1013,21
1014,22
1015,22
1016,21
1017,21
1018,21
1019,23
1020,22
1021,23
1022,22
1023,22
1024,22
1025,23
1026,23
1027,21
1028,21
1029,21
1030,21
1031,24
1032,23
1033,23
1034,22
1035,21
1036,22
1037,21
1038,22
1039,22
1040,23
1041,22
1042,23
1043,21
1044,24
1045,21
1046,21
1047,22
1048,22
1049,22
1050,23
1051,21
1052,22
1053,21
1054,23
1055,24
1056,21
1057,22
1058,22
1059,22
1060,22
1061,21
1062,21
1063,21
1064,22
