"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
"Date/Time","2018-12-16T22:16:32.610566"
"k",10.0
"modifier","(0.0, 0.0, 1.0, -1.0)"
"n_pre_type","jump_down"
"h_tuple","(1.0, -1.5)"
"num_pieces",10
"p",1
"num_repeats",10000
"noise_master","(0.1, 0.0)"
"A_pre_type","constant"
0,24
1,21
2,22
3,20
4,21
5,22
6,21
7,20
8,22
9,21
10,22
11,20
12,21
13,20
14,21
15,21
16,20
17,19
18,20
19,22
20,22
21,22
22,21
23,21
24,22
25,23
26,22
27,22
28,22
29,22
30,21
31,21
32,21
33,23
34,21
35,22
36,21
37,21
38,21
39,21
40,20
41,21
42,21
43,23
44,21
45,21
46,22
47,22
48,21
49,21
50,21
51,20
52,22
53,23
54,22
55,21
56,24
57,21
58,21
59,21
60,23
61,22
62,21
63,21
64,21
65,21
66,20
67,21
68,21
69,22
70,22
71,22
72,21
73,21
74,19
75,21
76,22
77,22
78,20
79,20
80,22
81,22
82,21
83,21
84,21
85,21
86,21
87,21
88,21
89,22
90,20
91,22
92,22
93,21
94,22
95,20
96,21
97,21
98,21
99,21
100,22
101,22
102,22
103,20
104,21
105,20
106,23
107,21
108,22
109,21
110,21
111,21
112,22
113,21
114,20
115,22
116,22
117,21
118,21
119,22
120,22
121,21
122,21
123,21
124,21
125,21
126,22
127,21
128,21
129,21
130,21
131,22
132,21
133,21
134,21
135,21
136,21
137,21
138,22
139,22
140,20
141,21
142,20
143,21
144,21
145,22
146,21
147,22
148,21
149,23
150,23
151,21
152,21
153,21
154,22
155,23
156,21
157,22
158,22
159,22
160,22
161,21
162,22
163,21
164,21
165,22
166,22
167,22
168,21
169,21
170,21
171,21
172,21
173,20
174,21
175,20
176,21
177,22
178,23
179,22
180,22
181,20
182,23
183,21
184,20
185,21
186,22
187,22
188,21
189,22
190,22
191,22
192,21
193,21
194,21
195,21
196,22
197,21
198,21
199,20
200,21
201,21
202,22
203,21
204,21
205,21
206,22
207,21
208,20
209,21
210,21
211,21
212,20
213,21
214,21
215,21
216,21
217,22
218,20
219,20
220,20
221,21
222,21
223,21
224,22
225,20
226,21
227,22
228,20
229,22
230,21
231,22
232,23
233,20
234,21
235,21
236,21
237,21
238,21
239,22
240,20
241,21
242,21
243,22
244,22
245,22
246,21
247,22
248,21
249,21
250,24
251,22
252,20
253,21
254,22
255,20
256,21
257,20
258,22
259,22
260,22
261,21
262,21
263,22
264,22
265,21
266,22
267,21
268,22
269,21
270,22
271,23
272,21
273,21
274,21
275,24
276,21
277,22
278,22
279,21
280,21
281,22
282,21
283,20
284,21
285,20
286,21
287,21
288,22
289,22
290,21
291,22
292,21
293,20
294,21
295,22
296,22
297,21
298,21
299,22
300,21
301,23
302,20
303,21
304,21
305,23
306,20
307,21
308,21
309,21
310,22
311,22
312,21
313,22
314,23
315,22
316,23
317,22
318,21
319,22
320,21
321,21
322,21
323,22
324,21
325,21
326,22
327,19
328,21
329,21
330,20
331,21
332,21
333,21
334,20
335,20
336,21
337,22
338,21
339,22
340,20
341,21
342,22
343,21
344,20
345,20
346,21
347,22
348,22
349,23
350,21
351,22
352,20
353,22
354,21
355,20
356,22
357,22
358,21
359,21
360,22
361,22
362,22
363,21
364,21
365,22
366,21
367,21
368,21
369,23
370,20
371,22
372,23
373,22
374,21
375,21
376,22
377,22
378,22
379,20
380,20
381,21
382,22
383,21
384,21
385,22
386,21
387,24
388,22
389,23
390,21
391,22
392,22
393,21
394,22
395,21
396,21
397,22
398,21
399,22
400,21
401,22
402,21
403,21
404,21
405,22
406,22
407,22
408,21
409,22
410,21
411,22
412,20
413,21
414,20
415,23
416,21
417,21
418,22
419,23
420,21
421,21
422,20
423,21
424,21
425,21
426,21
427,21
428,22
429,21
430,23
431,22
432,22
433,21
434,22
435,21
436,21
437,21
438,20
439,23
440,21
441,21
442,21
443,20
444,20
445,22
446,21
447,20
448,21
449,21
450,22
451,20
452,21
453,20
454,22
455,21
456,21
457,21
458,22
459,21
460,21
461,20
462,21
463,20
464,21
465,21
466,21
467,22
468,20
469,21
470,20
471,23
472,22
473,22
474,22
475,21
476,21
477,21
478,21
479,23
480,21
481,20
482,21
483,21
484,21
485,21
486,21
487,22
488,22
489,20
490,21
491,22
492,21
493,21
494,22
495,22
496,20
497,20
498,22
499,22
500,21
501,22
502,21
503,19
504,20
505,23
506,22
507,22
508,21
509,21
510,20
511,22
512,21
513,22
514,20
515,21
516,23
517,22
518,23
519,19
520,21
521,22
522,22
523,21
524,22
525,21
526,22
527,21
528,21
529,21
530,21
531,21
532,21
533,22
534,21
535,20
536,20
537,22
538,20
539,21
540,21
541,21
542,22
543,21
544,20
545,21
546,23
547,22
548,21
549,21
550,23
551,21
552,21
553,21
554,21
555,20
556,22
557,21
558,23
559,22
560,21
561,21
562,23
563,20
564,21
565,21
566,19
567,20
568,21
569,22
570,22
571,21
572,22
573,20
574,22
575,20
576,23
577,22
578,22
579,21
580,22
581,22
582,21
583,19
584,21
585,22
586,23
587,22
588,20
589,21
590,20
591,21
592,25
593,22
594,20
595,21
596,22
597,22
598,21
599,21
600,20
601,22
602,21
603,22
604,23
605,22
606,21
607,21
608,22
609,21
610,20
611,22
612,22
613,21
614,21
615,21
616,21
617,21
