"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
"Date/Time","2018-12-16T22:20:51.533270"
"k",10.0
"modifier","(1.0, 0.0, 0.0, 0.0)"
"n_pre_type","jump_down"
"h_tuple","(1.0, -1.5)"
"num_pieces",10
"p",1
"num_repeats",10000
"noise_master","(0.1, 0.0)"
"A_pre_type","constant"
0,6
1,6
2,5
3,5
4,5
5,6
6,6
7,5
8,6
9,6
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,6
20,5
21,6
22,5
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,5
31,5
32,5
33,6
34,5
35,5
36,5
37,5
38,5
39,6
40,5
41,6
42,5
43,6
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,6
54,6
55,5
56,6
57,5
58,5
59,5
60,6
61,6
62,5
63,5
64,6
65,6
66,5
67,5
68,5
69,6
70,5
71,6
72,5
73,5
74,5
75,5
76,6
77,6
78,5
79,5
80,6
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,6
89,5
90,5
91,6
92,6
93,5
94,6
95,5
96,5
97,5
98,6
99,5
100,6
101,6
102,5
103,5
104,6
105,5
106,6
107,5
108,6
109,5
110,5
111,5
112,6
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,6
121,5
122,5
123,5
124,5
125,5
126,6
127,5
128,5
129,5
130,5
131,6
132,5
133,5
134,5
135,6
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,6
146,5
147,5
148,5
149,6
150,6
151,5
152,5
153,5
154,6
155,6
156,5
157,6
158,5
159,5
160,5
161,5
162,6
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,6
178,6
179,6
180,6
181,5
182,5
183,6
184,5
185,6
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,6
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,6
203,5
204,5
205,5
206,6
207,5
208,5
209,5
210,5
211,5
212,5
213,6
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,6
222,5
223,5
224,5
225,5
226,5
227,6
228,5
229,5
230,5
231,5
232,6
233,5
234,6
235,5
236,5
237,5
238,5
239,6
240,5
241,5
242,5
243,5
244,5
245,6
246,5
247,5
248,5
249,5
250,6
251,6
252,5
253,5
254,6
255,5
256,5
257,5
258,6
259,6
260,5
261,5
262,5
263,5
264,6
265,5
266,5
267,5
268,6
269,5
270,6
271,5
272,5
273,5
274,5
275,6
276,5
277,6
278,6
279,5
280,5
281,6
282,5
283,5
284,5
285,5
286,5
287,5
288,6
289,5
290,6
291,5
292,5
293,5
294,5
295,5
296,6
297,5
298,5
299,6
300,5
301,6
302,5
303,6
304,5
305,6
306,5
307,6
308,6
309,5
310,6
311,6
312,5
313,5
314,6
315,6
316,6
317,6
318,6
319,5
320,6
321,5
322,5
323,6
324,5
325,5
326,5
327,5
328,5
329,6
330,5
331,6
332,5
333,5
334,5
335,5
336,5
337,6
338,5
339,6
340,5
341,6
342,6
343,5
344,5
345,5
346,5
347,5
348,5
349,6
350,5
351,6
352,5
353,6
354,5
355,5
356,6
357,5
358,5
359,5
360,6
361,6
362,5
363,5
364,5
365,6
366,5
367,5
368,5
369,6
370,5
371,5
372,6
373,6
374,5
375,5
376,6
377,5
378,6
379,5
380,5
381,5
382,5
383,5
384,6
385,6
386,6
387,6
388,6
389,6
390,5
391,6
392,6
393,6
394,5
395,5
396,5
397,6
398,6
399,5
400,5
401,6
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,6
416,5
417,6
418,5
419,6
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,6
430,6
431,6
432,5
433,6
434,5
435,5
436,5
437,5
438,5
439,6
440,5
441,6
442,5
443,5
444,5
445,6
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,6
455,6
456,5
457,6
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,6
468,5
469,5
470,5
471,6
472,6
473,6
474,6
475,5
476,5
477,6
478,5
479,6
480,5
481,5
482,5
483,6
484,5
485,5
486,5
487,6
488,6
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,6
502,5
503,5
504,5
505,6
506,6
507,6
508,6
509,5
510,5
511,6
512,5
513,6
514,5
515,5
516,6
517,5
518,6
519,5
520,5
521,6
522,6
523,5
524,5
525,5
526,6
527,6
528,5
529,5
530,6
531,5
532,5
533,6
534,5
535,5
536,5
537,6
538,5
539,5
540,5
541,5
542,6
543,5
544,5
545,5
546,6
547,6
548,5
549,5
550,6
551,5
552,5
553,5
554,5
555,5
556,6
557,5
558,6
559,6
560,5
561,5
562,6
563,5
564,5
565,6
566,5
567,5
568,5
569,6
570,6
571,5
572,5
573,5
574,6
575,5
576,6
577,6
578,6
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,6
587,6
588,5
589,5
590,5
591,5
592,6
593,6
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,6
604,6
605,5
606,5
607,6
608,6
609,5
610,5
611,6
612,5
613,5
614,5
615,5
616,5
617,5
618,6
619,5
620,5
621,5
622,5
623,5
624,6
625,5
626,6
627,5
628,6
629,5
630,5
631,5
632,5
633,6
634,5
635,5
636,5
637,6
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,6
648,5
649,5
650,5
651,5
652,5
653,6
654,5
655,6
656,6
657,5
658,5
659,5
660,5
661,5
662,5
663,6
664,6
665,6
