"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
"Date/Time","2018-12-15T02:31:38.559901"
"k",20.0
"modifier","(0.0, 0.0, 1.0, -1.0)"
"n_pre_type","constant"
"h_tuple","(1.0, -1.5)"
"num_pieces",10
"p",1
"num_repeats",10000
"noise_master","(0.0, 0.1)"
"A_pre_type","constant"
0,2
1,3
2,3
3,3
4,3
5,2
6,2
7,2
8,2
9,2
10,3
11,2
12,3
13,3
14,3
15,3
16,2
17,2
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,2
33,2
34,3
35,2
36,3
37,3
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,3
48,3
49,2
50,3
51,3
52,3
53,3
54,2
55,3
56,3
57,3
58,2
59,3
60,2
61,2
62,2
63,3
64,2
65,3
66,3
67,2
68,2
69,3
70,3
71,3
72,2
73,2
74,2
75,3
76,3
77,2
78,3
79,2
80,3
81,2
82,2
83,3
84,2
85,3
86,3
87,2
88,3
89,3
90,3
91,3
92,2
93,3
94,3
95,2
96,3
97,3
98,3
99,3
100,3
101,3
102,2
103,3
104,3
105,2
106,3
107,3
108,3
109,2
110,2
111,2
112,3
113,3
114,3
115,3
116,2
117,3
118,3
119,3
120,3
121,3
122,2
123,2
124,2
125,2
126,2
127,3
128,3
129,2
130,2
131,3
132,2
133,2
134,3
135,3
136,2
137,3
138,3
139,2
140,2
141,2
142,2
143,3
144,3
145,2
146,3
147,2
148,2
149,3
150,3
151,3
152,2
153,3
154,2
155,3
156,2
157,3
158,3
159,3
160,2
161,2
162,3
163,3
164,2
165,2
166,3
167,3
168,3
169,3
170,2
171,2
172,2
173,3
174,3
175,2
176,3
177,3
178,3
179,2
180,3
181,2
182,3
183,2
184,2
185,2
186,3
187,2
188,3
189,3
190,3
191,2
192,3
193,3
194,3
195,2
196,2
197,3
198,3
199,3
200,2
201,3
202,2
203,3
204,3
205,3
206,3
207,2
208,3
209,2
210,2
211,3
212,3
213,3
214,2
215,2
216,2
217,3
218,3
219,3
220,3
221,3
222,2
223,2
224,2
225,3
226,3
227,3
228,3
229,3
230,2
231,2
232,3
