"Git hash","1163d0825e4dd2f2dc355bee3ec1d8f152b5d95c"
"Date/Time","2018-12-18T09:23:05.559593"
"k",30.0
"modifier","(0.0, 0.0, 1.0, 0.0)"
"n_pre_type","jump_down"
"h_tuple","(1.0, -1.5)"
"num_pieces",10
"p",1
"num_repeats",10000
"noise_master","(0.0, 0.1)"
"A_pre_type","constant"
0,3
1,4
2,4
3,4
4,4
5,3
6,3
7,3
8,3
9,3
10,4
11,3
12,4
13,4
14,4
15,4
16,3
17,3
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,3
27,4
28,4
29,4
30,4
31,3
32,3
33,3
34,3
35,3
36,4
37,4
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,4
48,4
49,3
50,4
51,4
52,4
53,4
54,3
55,4
56,4
57,4
58,3
59,4
60,4
61,3
62,3
63,4
64,3
65,4
66,3
67,3
68,3
69,4
70,4
71,4
72,3
73,3
74,4
75,4
76,4
77,3
78,4
79,3
80,4
81,3
82,3
83,4
84,3
85,4
86,4
87,3
88,3
89,3
90,4
91,4
92,3
93,4
94,4
95,3
96,4
97,4
98,4
99,4
100,3
101,3
102,3
103,3
104,4
105,3
106,4
107,4
108,4
109,3
110,3
111,3
112,4
113,4
114,4
115,4
116,3
117,4
118,3
119,4
120,4
121,4
122,3
123,3
124,3
125,3
126,3
127,4
128,3
129,3
130,3
131,4
132,3
133,3
134,4
135,4
136,3
137,4
138,4
139,3
140,3
141,3
142,3
143,4
144,4
145,3
146,4
147,3
148,3
149,4
150,4
151,4
152,3
153,4
154,3
155,4
156,4
157,3
158,4
159,4
160,3
161,3
162,4
163,4
164,4
165,3
166,4
167,4
168,3
169,3
170,3
171,3
172,3
173,4
174,4
175,3
176,4
177,4
178,3
179,3
180,4
181,3
182,4
183,3
184,3
185,3
186,4
187,3
188,4
189,4
190,4
191,3
192,4
193,4
194,4
195,3
196,3
197,4
198,4
199,4
200,3
201,4
202,3
203,4
204,4
205,4
206,4
207,3
208,4
209,3
210,4
211,4
212,4
213,4
214,3
215,3
216,3
217,4
218,4
219,4
220,4
221,4
222,3
223,3
224,3
225,4
226,4
227,4
228,4
229,3
230,3
231,4
232,4
233,4
234,4
235,4
236,4
237,3
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,3
247,4
248,4
249,4
250,4
251,3
252,4
253,3
254,4
255,4
256,4
257,3
258,4
259,3
260,3
261,3
262,4
263,4
264,3
265,3
266,4
267,4
268,3
269,4
270,4
271,4
272,3
273,3
274,4
275,3
276,4
277,4
278,4
279,4
280,4
281,3
282,3
283,4
284,4
285,4
286,3
287,3
288,4
289,4
290,3
291,4
292,3
293,3
294,4
295,3
296,3
297,4
298,3
299,4
300,3
301,4
302,3
303,4
304,4
305,4
306,3
307,3
